utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency
2020-06-13T20:00:00Z,2020-06-13T22:00:00+0200,5431,5379
2020-06-13T21:00:00Z,2020-06-13T23:00:00+0200,4980,5003
2020-06-13T22:00:00Z,2020-06-14T00:00:00+0200,4699,4791
2020-06-13T23:00:00Z,2020-06-14T01:00:00+0200,4364,4510
2020-06-14T00:00:00Z,2020-06-14T02:00:00+0200,4247,4405
2020-06-14T01:00:00Z,2020-06-14T03:00:00+0200,4087,4253
2020-06-14T02:00:00Z,2020-06-14T04:00:00+0200,4021,4231
2020-06-14T03:00:00Z,2020-06-14T05:00:00+0200,4043,4310
2020-06-14T04:00:00Z,2020-06-14T06:00:00+0200,4218,4511
2020-06-14T05:00:00Z,2020-06-14T07:00:00+0200,4606,4837
2020-06-14T06:00:00Z,2020-06-14T08:00:00+0200,5065,5125
2020-06-14T07:00:00Z,2020-06-14T09:00:00+0200,5501,5373
2020-06-14T08:00:00Z,2020-06-14T10:00:00+0200,5897,5592
2020-06-14T09:00:00Z,2020-06-14T11:00:00+0200,6188,5775
2020-06-14T10:00:00Z,2020-06-14T12:00:00+0200,6056,5577
2020-06-14T11:00:00Z,2020-06-14T13:00:00+0200,5846,5362
2020-06-14T12:00:00Z,2020-06-14T14:00:00+0200,5683,5210
2020-06-14T13:00:00Z,2020-06-14T15:00:00+0200,5558,5128
2020-06-14T14:00:00Z,2020-06-14T16:00:00+0200,5511,5172
2020-06-14T15:00:00Z,2020-06-14T17:00:00+0200,5639,5339
2020-06-14T16:00:00Z,2020-06-14T18:00:00+0200,5721,5542
2020-06-14T17:00:00Z,2020-06-14T19:00:00+0200,5610,5594
2020-06-14T18:00:00Z,2020-06-14T20:00:00+0200,5499,5581
2020-06-14T19:00:00Z,2020-06-14T21:00:00+0200,5364,5437
2020-06-14T20:00:00Z,2020-06-14T22:00:00+0200,5382,5390
2020-06-14T21:00:00Z,2020-06-14T23:00:00+0200,5010,5035
2020-06-14T22:00:00Z,2020-06-15T00:00:00+0200,4805,5147
2020-06-14T23:00:00Z,2020-06-15T01:00:00+0200,4559,4893
2020-06-15T00:00:00Z,2020-06-15T02:00:00+0200,4489,4799
2020-06-15T01:00:00Z,2020-06-15T03:00:00+0200,4410,4689
2020-06-15T02:00:00Z,2020-06-15T04:00:00+0200,4526,4797
2020-06-15T03:00:00Z,2020-06-15T05:00:00+0200,5160,5293
2020-06-15T04:00:00Z,2020-06-15T06:00:00+0200,6350,6262
2020-06-15T05:00:00Z,2020-06-15T07:00:00+0200,7266,7035
2020-06-15T06:00:00Z,2020-06-15T08:00:00+0200,7867,7386
2020-06-15T07:00:00Z,2020-06-15T09:00:00+0200,8111,7465
2020-06-15T08:00:00Z,2020-06-15T10:00:00+0200,8302,7595
2020-06-15T09:00:00Z,2020-06-15T11:00:00+0200,8514,7724
2020-06-15T10:00:00Z,2020-06-15T12:00:00+0200,8356,7516
2020-06-15T11:00:00Z,2020-06-15T13:00:00+0200,8228,7374
2020-06-15T12:00:00Z,2020-06-15T14:00:00+0200,8029,7258
2020-06-15T13:00:00Z,2020-06-15T15:00:00+0200,7869,7159
2020-06-15T14:00:00Z,2020-06-15T16:00:00+0200,7688,7072
2020-06-15T15:00:00Z,2020-06-15T17:00:00+0200,7645,7063
2020-06-15T16:00:00Z,2020-06-15T18:00:00+0200,7479,7050
2020-06-15T17:00:00Z,2020-06-15T19:00:00+0200,7189,6915
2020-06-15T18:00:00Z,2020-06-15T20:00:00+0200,6863,6678
2020-06-15T19:00:00Z,2020-06-15T21:00:00+0200,6568,6353
2020-06-15T20:00:00Z,2020-06-15T22:00:00+0200,6258,6090
2020-06-15T21:00:00Z,2020-06-15T23:00:00+0200,5727,5598
2020-06-15T22:00:00Z,2020-06-16T00:00:00+0200,5363,5147
2020-06-15T23:00:00Z,2020-06-16T01:00:00+0200,5055,4893
2020-06-16T00:00:00Z,2020-06-16T02:00:00+0200,4960,4799
2020-06-16T01:00:00Z,2020-06-16T03:00:00+0200,4816,4689
2020-06-16T02:00:00Z,2020-06-16T04:00:00+0200,4917,4797
2020-06-16T03:00:00Z,2020-06-16T05:00:00+0200,5470,5293
2020-06-16T04:00:00Z,2020-06-16T06:00:00+0200,6530,6262
2020-06-16T05:00:00Z,2020-06-16T07:00:00+0200,7365,7035
2020-06-16T06:00:00Z,2020-06-16T08:00:00+0200,7800,7386
2020-06-16T07:00:00Z,2020-06-16T09:00:00+0200,7931,7465
2020-06-16T08:00:00Z,2020-06-16T10:00:00+0200,8125,7595
2020-06-16T09:00:00Z,2020-06-16T11:00:00+0200,8248,7724
2020-06-16T10:00:00Z,2020-06-16T12:00:00+0200,8092,7516
2020-06-16T11:00:00Z,2020-06-16T13:00:00+0200,8010,7374
2020-06-16T12:00:00Z,2020-06-16T14:00:00+0200,7832,7258
2020-06-16T13:00:00Z,2020-06-16T15:00:00+0200,7665,7159
2020-06-16T14:00:00Z,2020-06-16T16:00:00+0200,7476,7072
2020-06-16T15:00:00Z,2020-06-16T17:00:00+0200,7441,7063
2020-06-16T16:00:00Z,2020-06-16T18:00:00+0200,7357,7050
2020-06-16T17:00:00Z,2020-06-16T19:00:00+0200,7107,6915
2020-06-16T18:00:00Z,2020-06-16T20:00:00+0200,6818,6678
2020-06-16T19:00:00Z,2020-06-16T21:00:00+0200,6532,6353
2020-06-16T20:00:00Z,2020-06-16T22:00:00+0200,6291,6090
2020-06-16T21:00:00Z,2020-06-16T23:00:00+0200,5707,5598
2020-06-16T22:00:00Z,2020-06-17T00:00:00+0200,5397,5137
2020-06-16T23:00:00Z,2020-06-17T01:00:00+0200,5095,4878
2020-06-17T00:00:00Z,2020-06-17T02:00:00+0200,4961,4780
2020-06-17T01:00:00Z,2020-06-17T03:00:00+0200,4840,4669
2020-06-17T02:00:00Z,2020-06-17T04:00:00+0200,4935,4774
2020-06-17T03:00:00Z,2020-06-17T05:00:00+0200,5410,5276
2020-06-17T04:00:00Z,2020-06-17T06:00:00+0200,6488,6230
2020-06-17T05:00:00Z,2020-06-17T07:00:00+0200,7303,6988
2020-06-17T06:00:00Z,2020-06-17T08:00:00+0200,7682,7335
2020-06-17T07:00:00Z,2020-06-17T09:00:00+0200,7822,7423
2020-06-17T08:00:00Z,2020-06-17T10:00:00+0200,8051,7557
2020-06-17T09:00:00Z,2020-06-17T11:00:00+0200,8277,7671
2020-06-17T10:00:00Z,2020-06-17T12:00:00+0200,8169,7462
2020-06-17T11:00:00Z,2020-06-17T13:00:00+0200,8116,7328
2020-06-17T12:00:00Z,2020-06-17T14:00:00+0200,7902,7213
2020-06-17T13:00:00Z,2020-06-17T15:00:00+0200,7672,7105
2020-06-17T14:00:00Z,2020-06-17T16:00:00+0200,7463,7017
2020-06-17T15:00:00Z,2020-06-17T17:00:00+0200,7388,7032
2020-06-17T16:00:00Z,2020-06-17T18:00:00+0200,7292,7023
2020-06-17T17:00:00Z,2020-06-17T19:00:00+0200,7104,6890
2020-06-17T18:00:00Z,2020-06-17T20:00:00+0200,6831,6655
2020-06-17T19:00:00Z,2020-06-17T21:00:00+0200,6536,6343
2020-06-17T20:00:00Z,2020-06-17T22:00:00+0200,6287,6091
2020-06-17T21:00:00Z,2020-06-17T23:00:00+0200,5729,5608
2020-06-17T22:00:00Z,2020-06-18T00:00:00+0200,5403,5165
2020-06-17T23:00:00Z,2020-06-18T01:00:00+0200,5083,4898
2020-06-18T00:00:00Z,2020-06-18T02:00:00+0200,5006,4799
2020-06-18T01:00:00Z,2020-06-18T03:00:00+0200,4879,4686
2020-06-18T02:00:00Z,2020-06-18T04:00:00+0200,4974,4787
2020-06-18T03:00:00Z,2020-06-18T05:00:00+0200,5496,5294
2020-06-18T04:00:00Z,2020-06-18T06:00:00+0200,6569,6261
2020-06-18T05:00:00Z,2020-06-18T07:00:00+0200,7388,7037
2020-06-18T06:00:00Z,2020-06-18T08:00:00+0200,7825,7402
2020-06-18T07:00:00Z,2020-06-18T09:00:00+0200,8002,7497
2020-06-18T08:00:00Z,2020-06-18T10:00:00+0200,8123,7619
2020-06-18T09:00:00Z,2020-06-18T11:00:00+0200,8288,7720
2020-06-18T10:00:00Z,2020-06-18T12:00:00+0200,8018,7504
2020-06-18T11:00:00Z,2020-06-18T13:00:00+0200,7866,7366
2020-06-18T12:00:00Z,2020-06-18T14:00:00+0200,7660,7249
2020-06-18T13:00:00Z,2020-06-18T15:00:00+0200,7498,7146
2020-06-18T14:00:00Z,2020-06-18T16:00:00+0200,7351,7057
2020-06-18T15:00:00Z,2020-06-18T17:00:00+0200,7272,7079
2020-06-18T16:00:00Z,2020-06-18T18:00:00+0200,7214,7068
2020-06-18T17:00:00Z,2020-06-18T19:00:00+0200,7087,6925
2020-06-18T18:00:00Z,2020-06-18T20:00:00+0200,6813,6677
2020-06-18T19:00:00Z,2020-06-18T21:00:00+0200,6533,6364
2020-06-18T20:00:00Z,2020-06-18T22:00:00+0200,6299,6118
2020-06-18T21:00:00Z,2020-06-18T23:00:00+0200,5700,5629
2020-06-18T22:00:00Z,2020-06-19T00:00:00+0200,5391,5140
2020-06-18T23:00:00Z,2020-06-19T01:00:00+0200,5069,4879
2020-06-19T00:00:00Z,2020-06-19T02:00:00+0200,4950,4783
2020-06-19T01:00:00Z,2020-06-19T03:00:00+0200,4798,4669
2020-06-19T02:00:00Z,2020-06-19T04:00:00+0200,4923,4766
2020-06-19T03:00:00Z,2020-06-19T05:00:00+0200,5438,5261
2020-06-19T04:00:00Z,2020-06-19T06:00:00+0200,6395,6230
2020-06-19T05:00:00Z,2020-06-19T07:00:00+0200,7249,6995
2020-06-19T06:00:00Z,2020-06-19T08:00:00+0200,7742,7354
2020-06-19T07:00:00Z,2020-06-19T09:00:00+0200,7908,7448
2020-06-19T08:00:00Z,2020-06-19T10:00:00+0200,8013,7562
2020-06-19T09:00:00Z,2020-06-19T11:00:00+0200,8063,7665
2020-06-19T10:00:00Z,2020-06-19T12:00:00+0200,7842,7455
2020-06-19T11:00:00Z,2020-06-19T13:00:00+0200,7622,7341
2020-06-19T12:00:00Z,2020-06-19T14:00:00+0200,7417,7222
2020-06-19T13:00:00Z,2020-06-19T15:00:00+0200,7240,7119
2020-06-19T14:00:00Z,2020-06-19T16:00:00+0200,7169,7028
2020-06-19T15:00:00Z,2020-06-19T17:00:00+0200,7159,7035
2020-06-19T16:00:00Z,2020-06-19T18:00:00+0200,7093,7044
2020-06-19T17:00:00Z,2020-06-19T19:00:00+0200,6820,6897
2020-06-19T18:00:00Z,2020-06-19T20:00:00+0200,6510,6652
2020-06-19T19:00:00Z,2020-06-19T21:00:00+0200,6153,6343
2020-06-19T20:00:00Z,2020-06-19T22:00:00+0200,5942,6090
2020-06-19T21:00:00Z,2020-06-19T23:00:00+0200,5448,5615
2020-06-19T22:00:00Z,2020-06-20T00:00:00+0200,5137,4996
2020-06-19T23:00:00Z,2020-06-20T01:00:00+0200,4815,4696
2020-06-20T00:00:00Z,2020-06-20T02:00:00+0200,4672,4571
2020-06-20T01:00:00Z,2020-06-20T03:00:00+0200,4521,4407
2020-06-20T02:00:00Z,2020-06-20T04:00:00+0200,4488,4394
2020-06-20T03:00:00Z,2020-06-20T05:00:00+0200,4576,4529
2020-06-20T04:00:00Z,2020-06-20T06:00:00+0200,4993,4849
2020-06-20T05:00:00Z,2020-06-20T07:00:00+0200,5478,5243
2020-06-20T06:00:00Z,2020-06-20T08:00:00+0200,6070,5616
2020-06-20T07:00:00Z,2020-06-20T09:00:00+0200,6513,5850
2020-06-20T08:00:00Z,2020-06-20T10:00:00+0200,6760,5987
2020-06-20T09:00:00Z,2020-06-20T11:00:00+0200,6973,6091
2020-06-20T10:00:00Z,2020-06-20T12:00:00+0200,6806,5886
2020-06-20T11:00:00Z,2020-06-20T13:00:00+0200,6590,5672
2020-06-20T12:00:00Z,2020-06-20T14:00:00+0200,6422,5561
2020-06-20T13:00:00Z,2020-06-20T15:00:00+0200,6324,5523
2020-06-20T14:00:00Z,2020-06-20T16:00:00+0200,6252,5521
2020-06-20T15:00:00Z,2020-06-20T17:00:00+0200,6288,5623
2020-06-20T16:00:00Z,2020-06-20T18:00:00+0200,6154,5648
2020-06-20T17:00:00Z,2020-06-20T19:00:00+0200,5961,5592
2020-06-20T18:00:00Z,2020-06-20T20:00:00+0200,5790,5541
2020-06-20T19:00:00Z,2020-06-20T21:00:00+0200,5578,5391
2020-06-20T20:00:00Z,2020-06-20T22:00:00+0200,5500,5307
2020-06-20T21:00:00Z,2020-06-20T23:00:00+0200,5100,4931
2020-06-20T22:00:00Z,2020-06-21T00:00:00+0200,4835,4750
2020-06-20T23:00:00Z,2020-06-21T01:00:00+0200,4523,4461
2020-06-21T00:00:00Z,2020-06-21T02:00:00+0200,4419,4346
2020-06-21T01:00:00Z,2020-06-21T03:00:00+0200,4290,4191
2020-06-21T02:00:00Z,2020-06-21T04:00:00+0200,4260,4150
2020-06-21T03:00:00Z,2020-06-21T05:00:00+0200,4317,4177
2020-06-21T04:00:00Z,2020-06-21T06:00:00+0200,4492,4312
2020-06-21T05:00:00Z,2020-06-21T07:00:00+0200,4862,4640
2020-06-21T06:00:00Z,2020-06-21T08:00:00+0200,5323,4943
2020-06-21T07:00:00Z,2020-06-21T09:00:00+0200,5772,5217
2020-06-21T08:00:00Z,2020-06-21T10:00:00+0200,6214,5444
2020-06-21T09:00:00Z,2020-06-21T11:00:00+0200,6588,5653
2020-06-21T10:00:00Z,2020-06-21T12:00:00+0200,6418,5470
2020-06-21T11:00:00Z,2020-06-21T13:00:00+0200,6223,5263
2020-06-21T12:00:00Z,2020-06-21T14:00:00+0200,5978,5120
2020-06-21T13:00:00Z,2020-06-21T15:00:00+0200,5822,5055
2020-06-21T14:00:00Z,2020-06-21T16:00:00+0200,5745,5122
2020-06-21T15:00:00Z,2020-06-21T17:00:00+0200,5839,5278
2020-06-21T16:00:00Z,2020-06-21T18:00:00+0200,5846,5472
2020-06-21T17:00:00Z,2020-06-21T19:00:00+0200,5755,5492
2020-06-21T18:00:00Z,2020-06-21T20:00:00+0200,5634,5466
2020-06-21T19:00:00Z,2020-06-21T21:00:00+0200,5490,5340
2020-06-21T20:00:00Z,2020-06-21T22:00:00+0200,5506,5323
2020-06-21T21:00:00Z,2020-06-21T23:00:00+0200,5143,4973
2020-06-21T22:00:00Z,2020-06-22T00:00:00+0200,4915,5151
2020-06-21T23:00:00Z,2020-06-22T01:00:00+0200,4666,4892
2020-06-22T00:00:00Z,2020-06-22T02:00:00+0200,4607,4793
2020-06-22T01:00:00Z,2020-06-22T03:00:00+0200,4504,4678
2020-06-22T02:00:00Z,2020-06-22T04:00:00+0200,4668,4779
2020-06-22T03:00:00Z,2020-06-22T05:00:00+0200,5264,5282
2020-06-22T04:00:00Z,2020-06-22T06:00:00+0200,6353,6256
2020-06-22T05:00:00Z,2020-06-22T07:00:00+0200,7244,7024
2020-06-22T06:00:00Z,2020-06-22T08:00:00+0200,7752,7382
2020-06-22T07:00:00Z,2020-06-22T09:00:00+0200,7978,7478
2020-06-22T08:00:00Z,2020-06-22T10:00:00+0200,8083,7602
2020-06-22T09:00:00Z,2020-06-22T11:00:00+0200,8226,7719
2020-06-22T10:00:00Z,2020-06-22T12:00:00+0200,7991,7507
2020-06-22T11:00:00Z,2020-06-22T13:00:00+0200,7980,7380
2020-06-22T12:00:00Z,2020-06-22T14:00:00+0200,7792,7266
2020-06-22T13:00:00Z,2020-06-22T15:00:00+0200,7645,7161
2020-06-22T14:00:00Z,2020-06-22T16:00:00+0200,7493,7062
2020-06-22T15:00:00Z,2020-06-22T17:00:00+0200,7400,7060
2020-06-22T16:00:00Z,2020-06-22T18:00:00+0200,7314,7048
2020-06-22T17:00:00Z,2020-06-22T19:00:00+0200,7141,6901
2020-06-22T18:00:00Z,2020-06-22T20:00:00+0200,6882,6659
2020-06-22T19:00:00Z,2020-06-22T21:00:00+0200,6621,6351
2020-06-22T20:00:00Z,2020-06-22T22:00:00+0200,6314,6097
2020-06-22T21:00:00Z,2020-06-22T23:00:00+0200,5791,5621
2020-06-22T22:00:00Z,2020-06-23T00:00:00+0200,5448,5151
2020-06-22T23:00:00Z,2020-06-23T01:00:00+0200,5196,4892
2020-06-23T00:00:00Z,2020-06-23T02:00:00+0200,5091,4793
2020-06-23T01:00:00Z,2020-06-23T03:00:00+0200,4976,4678
2020-06-23T02:00:00Z,2020-06-23T04:00:00+0200,5044,4779
2020-06-23T03:00:00Z,2020-06-23T05:00:00+0200,5526,5282
2020-06-23T04:00:00Z,2020-06-23T06:00:00+0200,6538,6256
2020-06-23T05:00:00Z,2020-06-23T07:00:00+0200,7309,7024
2020-06-23T06:00:00Z,2020-06-23T08:00:00+0200,7666,7382
2020-06-23T07:00:00Z,2020-06-23T09:00:00+0200,7738,7478
2020-06-23T08:00:00Z,2020-06-23T10:00:00+0200,7889,7602
2020-06-23T09:00:00Z,2020-06-23T11:00:00+0200,8024,7719
2020-06-23T10:00:00Z,2020-06-23T12:00:00+0200,7846,7507
2020-06-23T11:00:00Z,2020-06-23T13:00:00+0200,7687,7380
2020-06-23T12:00:00Z,2020-06-23T14:00:00+0200,7536,7266
2020-06-23T13:00:00Z,2020-06-23T15:00:00+0200,7405,7161
2020-06-23T14:00:00Z,2020-06-23T16:00:00+0200,7234,7062
2020-06-23T15:00:00Z,2020-06-23T17:00:00+0200,7195,7060
2020-06-23T16:00:00Z,2020-06-23T18:00:00+0200,7187,7048
2020-06-23T17:00:00Z,2020-06-23T19:00:00+0200,7049,6901
2020-06-23T18:00:00Z,2020-06-23T20:00:00+0200,6801,6659
2020-06-23T19:00:00Z,2020-06-23T21:00:00+0200,6614,6351
2020-06-23T20:00:00Z,2020-06-23T22:00:00+0200,6356,6097
2020-06-23T21:00:00Z,2020-06-23T23:00:00+0200,5797,5621
2020-06-23T22:00:00Z,2020-06-24T00:00:00+0200,5430,5215
2020-06-23T23:00:00Z,2020-06-24T01:00:00+0200,5126,4954
2020-06-24T00:00:00Z,2020-06-24T02:00:00+0200,5000,4851
2020-06-24T01:00:00Z,2020-06-24T03:00:00+0200,4893,4732
2020-06-24T02:00:00Z,2020-06-24T04:00:00+0200,4990,4824
2020-06-24T03:00:00Z,2020-06-24T05:00:00+0200,5453,5317
2020-06-24T04:00:00Z,2020-06-24T06:00:00+0200,6479,6297
2020-06-24T05:00:00Z,2020-06-24T07:00:00+0200,7214,7075
2020-06-24T06:00:00Z,2020-06-24T08:00:00+0200,7618,7442
2020-06-24T07:00:00Z,2020-06-24T09:00:00+0200,7714,7537
2020-06-24T08:00:00Z,2020-06-24T10:00:00+0200,7850,7659
2020-06-24T09:00:00Z,2020-06-24T11:00:00+0200,7988,7780
2020-06-24T10:00:00Z,2020-06-24T12:00:00+0200,7828,7570
2020-06-24T11:00:00Z,2020-06-24T13:00:00+0200,7765,7431
2020-06-24T12:00:00Z,2020-06-24T14:00:00+0200,7639,7308
2020-06-24T13:00:00Z,2020-06-24T15:00:00+0200,7533,7206
2020-06-24T14:00:00Z,2020-06-24T16:00:00+0200,7461,7102
2020-06-24T15:00:00Z,2020-06-24T17:00:00+0200,7406,7085
2020-06-24T16:00:00Z,2020-06-24T18:00:00+0200,7339,7061
2020-06-24T17:00:00Z,2020-06-24T19:00:00+0200,7204,6912
2020-06-24T18:00:00Z,2020-06-24T20:00:00+0200,6909,6662
2020-06-24T19:00:00Z,2020-06-24T21:00:00+0200,6652,6353
2020-06-24T20:00:00Z,2020-06-24T22:00:00+0200,6425,6104
2020-06-24T21:00:00Z,2020-06-24T23:00:00+0200,5831,5626
2020-06-24T22:00:00Z,2020-06-25T00:00:00+0200,5485,5141
2020-06-24T23:00:00Z,2020-06-25T01:00:00+0200,5188,4888
2020-06-25T00:00:00Z,2020-06-25T02:00:00+0200,5081,4793
2020-06-25T01:00:00Z,2020-06-25T03:00:00+0200,4919,4676
2020-06-25T02:00:00Z,2020-06-25T04:00:00+0200,5044,4774
2020-06-25T03:00:00Z,2020-06-25T05:00:00+0200,5535,5281
2020-06-25T04:00:00Z,2020-06-25T06:00:00+0200,6556,6261
2020-06-25T05:00:00Z,2020-06-25T07:00:00+0200,7385,7030
2020-06-25T06:00:00Z,2020-06-25T08:00:00+0200,7813,7375
2020-06-25T07:00:00Z,2020-06-25T09:00:00+0200,7944,7460
2020-06-25T08:00:00Z,2020-06-25T10:00:00+0200,8109,7582
2020-06-25T09:00:00Z,2020-06-25T11:00:00+0200,8335,7716
2020-06-25T10:00:00Z,2020-06-25T12:00:00+0200,8182,7517
2020-06-25T11:00:00Z,2020-06-25T13:00:00+0200,8151,7401
2020-06-25T12:00:00Z,2020-06-25T14:00:00+0200,7990,7280
2020-06-25T13:00:00Z,2020-06-25T15:00:00+0200,7837,7177
2020-06-25T14:00:00Z,2020-06-25T16:00:00+0200,7686,7079
2020-06-25T15:00:00Z,2020-06-25T17:00:00+0200,7623,7072
2020-06-25T16:00:00Z,2020-06-25T18:00:00+0200,7497,7044
2020-06-25T17:00:00Z,2020-06-25T19:00:00+0200,7244,6897
2020-06-25T18:00:00Z,2020-06-25T20:00:00+0200,6884,6657
2020-06-25T19:00:00Z,2020-06-25T21:00:00+0200,6603,6356
2020-06-25T20:00:00Z,2020-06-25T22:00:00+0200,6318,6097
2020-06-25T21:00:00Z,2020-06-25T23:00:00+0200,5764,5608
2020-06-25T22:00:00Z,2020-06-26T00:00:00+0200,5423,5218
2020-06-25T23:00:00Z,2020-06-26T01:00:00+0200,5134,4954
2020-06-26T00:00:00Z,2020-06-26T02:00:00+0200,5019,4863
2020-06-26T01:00:00Z,2020-06-26T03:00:00+0200,4912,4748
2020-06-26T02:00:00Z,2020-06-26T04:00:00+0200,4991,4850
2020-06-26T03:00:00Z,2020-06-26T05:00:00+0200,5482,5348
2020-06-26T04:00:00Z,2020-06-26T06:00:00+0200,6408,6320
2020-06-26T05:00:00Z,2020-06-26T07:00:00+0200,7188,7077
2020-06-26T06:00:00Z,2020-06-26T08:00:00+0200,7663,7416
2020-06-26T07:00:00Z,2020-06-26T09:00:00+0200,7756,7494
2020-06-26T08:00:00Z,2020-06-26T10:00:00+0200,7925,7606
2020-06-26T09:00:00Z,2020-06-26T11:00:00+0200,7994,7731
2020-06-26T10:00:00Z,2020-06-26T12:00:00+0200,7752,7544
2020-06-26T11:00:00Z,2020-06-26T13:00:00+0200,7545,7426
2020-06-26T12:00:00Z,2020-06-26T14:00:00+0200,7358,7295
2020-06-26T13:00:00Z,2020-06-26T15:00:00+0200,7283,7176
2020-06-26T14:00:00Z,2020-06-26T16:00:00+0200,7169,7075
2020-06-26T15:00:00Z,2020-06-26T17:00:00+0200,7137,7073
2020-06-26T16:00:00Z,2020-06-26T18:00:00+0200,7117,7053
2020-06-26T17:00:00Z,2020-06-26T19:00:00+0200,6854,6910
2020-06-26T18:00:00Z,2020-06-26T20:00:00+0200,6538,6679
2020-06-26T19:00:00Z,2020-06-26T21:00:00+0200,6315,6383
2020-06-26T20:00:00Z,2020-06-26T22:00:00+0200,6117,6130
2020-06-26T21:00:00Z,2020-06-26T23:00:00+0200,5569,5633
2020-06-26T22:00:00Z,2020-06-27T00:00:00+0200,5246,4958
2020-06-26T23:00:00Z,2020-06-27T01:00:00+0200,4902,4669
2020-06-27T00:00:00Z,2020-06-27T02:00:00+0200,4752,4544
2020-06-27T01:00:00Z,2020-06-27T03:00:00+0200,4567,4386
2020-06-27T02:00:00Z,2020-06-27T04:00:00+0200,4540,4373
2020-06-27T03:00:00Z,2020-06-27T05:00:00+0200,4677,4489
2020-06-27T04:00:00Z,2020-06-27T06:00:00+0200,5066,4818
2020-06-27T05:00:00Z,2020-06-27T07:00:00+0200,5532,5215
2020-06-27T06:00:00Z,2020-06-27T08:00:00+0200,6060,5622
2020-06-27T07:00:00Z,2020-06-27T09:00:00+0200,6411,5870
2020-06-27T08:00:00Z,2020-06-27T10:00:00+0200,6606,6007
2020-06-27T09:00:00Z,2020-06-27T11:00:00+0200,6731,6100
2020-06-27T10:00:00Z,2020-06-27T12:00:00+0200,6522,5893
2020-06-27T11:00:00Z,2020-06-27T13:00:00+0200,6340,5676
2020-06-27T12:00:00Z,2020-06-27T14:00:00+0200,6249,5550
2020-06-27T13:00:00Z,2020-06-27T15:00:00+0200,6206,5504
2020-06-27T14:00:00Z,2020-06-27T16:00:00+0200,6174,5505
2020-06-27T15:00:00Z,2020-06-27T17:00:00+0200,6182,5618
2020-06-27T16:00:00Z,2020-06-27T18:00:00+0200,6056,5636
2020-06-27T17:00:00Z,2020-06-27T19:00:00+0200,5936,5580
2020-06-27T18:00:00Z,2020-06-27T20:00:00+0200,5815,5535
2020-06-27T19:00:00Z,2020-06-27T21:00:00+0200,5730,5406
2020-06-27T20:00:00Z,2020-06-27T22:00:00+0200,5689,5337
2020-06-27T21:00:00Z,2020-06-27T23:00:00+0200,5233,4945
2020-06-27T22:00:00Z,2020-06-28T00:00:00+0200,4940,4647
2020-06-27T23:00:00Z,2020-06-28T01:00:00+0200,4598,4349
2020-06-28T00:00:00Z,2020-06-28T02:00:00+0200,4484,4241
2020-06-28T01:00:00Z,2020-06-28T03:00:00+0200,4352,4096
2020-06-28T02:00:00Z,2020-06-28T04:00:00+0200,4294,4058
2020-06-28T03:00:00Z,2020-06-28T05:00:00+0200,4303,4112
2020-06-28T04:00:00Z,2020-06-28T06:00:00+0200,4513,4254
2020-06-28T05:00:00Z,2020-06-28T07:00:00+0200,4891,4584
2020-06-28T06:00:00Z,2020-06-28T08:00:00+0200,5294,4929
2020-06-28T07:00:00Z,2020-06-28T09:00:00+0200,5651,5240
2020-06-28T08:00:00Z,2020-06-28T10:00:00+0200,5886,5499
2020-06-28T09:00:00Z,2020-06-28T11:00:00+0200,6072,5730
2020-06-28T10:00:00Z,2020-06-28T12:00:00+0200,5909,5559
2020-06-28T11:00:00Z,2020-06-28T13:00:00+0200,5733,5353
2020-06-28T12:00:00Z,2020-06-28T14:00:00+0200,5592,5206
2020-06-28T13:00:00Z,2020-06-28T15:00:00+0200,5547,5130
2020-06-28T14:00:00Z,2020-06-28T16:00:00+0200,5630,5173
2020-06-28T15:00:00Z,2020-06-28T17:00:00+0200,5770,5316
2020-06-28T16:00:00Z,2020-06-28T18:00:00+0200,5898,5497
2020-06-28T17:00:00Z,2020-06-28T19:00:00+0200,5877,5523
2020-06-28T18:00:00Z,2020-06-28T20:00:00+0200,5800,5500
2020-06-28T19:00:00Z,2020-06-28T21:00:00+0200,5805,5356
2020-06-28T20:00:00Z,2020-06-28T22:00:00+0200,5793,5337
2020-06-28T21:00:00Z,2020-06-28T23:00:00+0200,5317,4996
2020-06-28T22:00:00Z,2020-06-29T00:00:00+0200,5096,5207
2020-06-28T23:00:00Z,2020-06-29T01:00:00+0200,4856,4938
2020-06-29T00:00:00Z,2020-06-29T02:00:00+0200,4822,4848
2020-06-29T01:00:00Z,2020-06-29T03:00:00+0200,4704,4736
2020-06-29T02:00:00Z,2020-06-29T04:00:00+0200,4811,4847
2020-06-29T03:00:00Z,2020-06-29T05:00:00+0200,5373,5322
2020-06-29T04:00:00Z,2020-06-29T06:00:00+0200,6556,6287
2020-06-29T05:00:00Z,2020-06-29T07:00:00+0200,7501,7045
2020-06-29T06:00:00Z,2020-06-29T08:00:00+0200,8099,7378
2020-06-29T07:00:00Z,2020-06-29T09:00:00+0200,8355,7455
2020-06-29T08:00:00Z,2020-06-29T10:00:00+0200,8658,7553
2020-06-29T09:00:00Z,2020-06-29T11:00:00+0200,8922,7679
2020-06-29T10:00:00Z,2020-06-29T12:00:00+0200,8754,7497
2020-06-29T11:00:00Z,2020-06-29T13:00:00+0200,8590,7410
