datetime,demand(kWh),hour_group,workday
18/8/2023 1:00,7.47,0,1
18/8/2023 2:00,6.87,0,1
18/8/2023 3:00,6.91,0,1
18/8/2023 4:00,6.72,0,1
18/8/2023 5:00,6.97,0,1
18/8/2023 6:00,6.87,0,1
18/8/2023 7:00,6.06,0,1
18/8/2023 8:00,2.19,0,1
18/8/2023 9:00,3.19,0,1
18/8/2023 10:00,17.28,0,1
18/8/2023 11:00,12.44,0,1
18/8/2023 12:00,12.09,0,1
18/8/2023 13:00,17.6,1,1
18/8/2023 14:00,18.03,1,1
18/8/2023 15:00,19.15,1,1
18/8/2023 16:00,21.44,1,1
18/8/2023 17:00,19.78,1,1
18/8/2023 18:00,15.41,1,1
18/8/2023 19:00,12.56,1,1
18/8/2023 20:00,11.5,1,1
18/8/2023 21:00,11.28,1,1
18/8/2023 22:00,7.66,1,1
18/8/2023 23:00,7.56,1,1
19/8/2023 1:00,7.35,0,0
19/8/2023 2:00,6.97,0,0
19/8/2023 3:00,6.81,0,0
19/8/2023 4:00,7,0,0
19/8/2023 5:00,6.97,0,0
19/8/2023 6:00,7.15,0,0
19/8/2023 7:00,5.75,0,0
19/8/2023 8:00,1.38,0,0
19/8/2023 9:00,0.09,0,0
19/8/2023 10:00,0,0,0
19/8/2023 11:00,0,0,0
19/8/2023 12:00,0,0,0
19/8/2023 13:00,0,1,0
19/8/2023 14:00,0,1,0
19/8/2023 15:00,0,1,0
19/8/2023 16:00,0.07,1,0
19/8/2023 17:00,2.59,1,0
19/8/2023 18:00,7.69,1,0
19/8/2023 19:00,10.4,1,0
19/8/2023 20:00,8.25,1,0
19/8/2023 21:00,8.35,1,0
19/8/2023 22:00,7.59,1,0
19/8/2023 23:00,7.63,1,0
20/8/2023 1:00,7,0,0
20/8/2023 2:00,6.84,0,0
20/8/2023 3:00,6.88,0,0
20/8/2023 4:00,6.68,0,0
20/8/2023 5:00,6.82,0,0
20/8/2023 6:00,7,0,0
20/8/2023 7:00,5.9,0,0
20/8/2023 8:00,2.1,0,0
20/8/2023 9:00,0,0,0
20/8/2023 10:00,0,0,0
20/8/2023 11:00,0,0,0
20/8/2023 12:00,0,0,0
20/8/2023 13:00,0,1,0
20/8/2023 14:00,0,1,0
20/8/2023 15:00,1.12,1,0
20/8/2023 16:00,2.85,1,0
20/8/2023 17:00,7.65,1,0
20/8/2023 18:00,12,1,0
20/8/2023 19:00,11.97,1,0
20/8/2023 20:00,10.16,1,0
20/8/2023 21:00,9.06,1,0
20/8/2023 22:00,7.69,1,0
20/8/2023 23:00,7.78,1,0
21/8/2023 1:00,7.28,0,1
21/8/2023 2:00,6.97,0,1
21/8/2023 3:00,6.63,0,1
21/8/2023 4:00,6.56,0,1
21/8/2023 5:00,6.66,0,1
21/8/2023 6:00,6.47,0,1
21/8/2023 7:00,5.9,0,1
21/8/2023 8:00,4.72,0,1
21/8/2023 9:00,20.28,0,1
21/8/2023 10:00,16.41,0,1
21/8/2023 11:00,13.06,0,1
21/8/2023 12:00,6.78,0,1
21/8/2023 13:00,10.03,1,1
21/8/2023 14:00,27.5,1,1
21/8/2023 15:00,34.19,1,1
21/8/2023 16:00,25.63,1,1
21/8/2023 17:00,20.9,1,1
21/8/2023 18:00,15.25,1,1
21/8/2023 19:00,10.1,1,1
21/8/2023 20:00,7.62,1,1
21/8/2023 21:00,7.72,1,1
21/8/2023 22:00,6.53,1,1
21/8/2023 23:00,6.44,1,1
22/8/2023 1:00,6.22,0,1
22/8/2023 2:00,6.25,0,1
22/8/2023 3:00,5.94,0,1
22/8/2023 4:00,6.09,0,1
22/8/2023 5:00,5.94,0,1
22/8/2023 6:00,6.06,0,1
22/8/2023 7:00,5.07,0,1
22/8/2023 8:00,3.65,0,1
22/8/2023 9:00,21.6,0,1
22/8/2023 10:00,22.62,0,1
22/8/2023 11:00,19.22,0,1
22/8/2023 12:00,17.81,0,1
22/8/2023 13:00,15.53,1,1
22/8/2023 14:00,17.13,1,1
22/8/2023 15:00,14.44,1,1
22/8/2023 16:00,14.43,1,1
22/8/2023 17:00,19.13,1,1
22/8/2023 18:00,11.34,1,1
22/8/2023 19:00,10.78,1,1
22/8/2023 20:00,7.38,1,1
22/8/2023 21:00,7.28,1,1
22/8/2023 22:00,6.66,1,1
22/8/2023 23:00,6.5,1,1
23/8/2023 1:00,6.22,0,1
23/8/2023 2:00,6.19,0,1
23/8/2023 3:00,6.15,0,1
23/8/2023 4:00,6.13,0,1
23/8/2023 5:00,6.16,0,1
23/8/2023 6:00,6.15,0,1
23/8/2023 7:00,5.91,0,1
23/8/2023 8:00,4.69,0,1
23/8/2023 9:00,0.03,0,1
23/8/2023 10:00,10.12,0,1
23/8/2023 11:00,5.22,0,1
23/8/2023 12:00,4.63,0,1
23/8/2023 13:00,13.9,1,1
23/8/2023 14:00,19.03,1,1
23/8/2023 15:00,14.97,1,1
23/8/2023 16:00,12.25,1,1
23/8/2023 17:00,12.38,1,1
23/8/2023 18:00,6.59,1,1
23/8/2023 19:00,7.16,1,1
23/8/2023 20:00,7.37,1,1
23/8/2023 21:00,7.25,1,1
23/8/2023 22:00,6.75,1,1
23/8/2023 23:00,6.69,1,1
24/8/2023 1:00,6.5,0,1
24/8/2023 2:00,6.31,0,1
24/8/2023 3:00,6.07,0,1
24/8/2023 4:00,6.12,0,1
24/8/2023 5:00,6.13,0,1
24/8/2023 6:00,6.12,0,1
24/8/2023 7:00,5.88,0,1
24/8/2023 8:00,4.03,0,1
24/8/2023 9:00,6.34,0,1
24/8/2023 10:00,13.47,0,1
24/8/2023 11:00,14.34,0,1
24/8/2023 12:00,8.47,0,1
24/8/2023 13:00,7.19,1,1
24/8/2023 14:00,8.25,1,1
24/8/2023 15:00,11.78,1,1
24/8/2023 16:00,16.78,1,1
24/8/2023 17:00,16.53,1,1
24/8/2023 18:00,6.91,1,1
24/8/2023 19:00,7,1,1
24/8/2023 20:00,7.12,1,1
24/8/2023 21:00,7,1,1
24/8/2023 22:00,6.57,1,1
24/8/2023 23:00,6.43,1,1
25/8/2023 1:00,6.32,0,1
25/8/2023 2:00,6.18,0,1
25/8/2023 3:00,6.19,0,1
25/8/2023 4:00,6.16,0,1
25/8/2023 5:00,6,0,1
25/8/2023 6:00,6.09,0,1
25/8/2023 7:00,5.41,0,1
25/8/2023 8:00,4.25,0,1
25/8/2023 9:00,8.56,0,1
25/8/2023 10:00,11.56,0,1
25/8/2023 11:00,8.97,0,1
25/8/2023 12:00,7.16,0,1
25/8/2023 13:00,10.12,1,1
25/8/2023 14:00,14.41,1,1
25/8/2023 15:00,19.41,1,1
25/8/2023 16:00,18.43,1,1
25/8/2023 17:00,16,1,1
25/8/2023 18:00,6.41,1,1
25/8/2023 19:00,6.69,1,1
25/8/2023 20:00,6.75,1,1
25/8/2023 21:00,6.93,1,1
25/8/2023 22:00,6.41,1,1
25/8/2023 23:00,6.41,1,1
26/8/2023 1:00,6.13,0,0
26/8/2023 2:00,6.22,0,0
26/8/2023 3:00,5.94,0,0
26/8/2023 4:00,6.03,0,0
26/8/2023 5:00,5.97,0,0
26/8/2023 6:00,5.96,0,0
26/8/2023 7:00,5.07,0,0
26/8/2023 8:00,1.22,0,0
26/8/2023 9:00,0.09,0,0
26/8/2023 10:00,0,0,0
26/8/2023 11:00,0.03,0,0
26/8/2023 12:00,0,0,0
26/8/2023 13:00,1.72,1,0
26/8/2023 14:00,1.53,1,0
26/8/2023 15:00,1.38,1,0
26/8/2023 16:00,3.68,1,0
26/8/2023 17:00,4.91,1,0
26/8/2023 18:00,6.78,1,0
26/8/2023 19:00,8.47,1,0
26/8/2023 20:00,7.12,1,0
26/8/2023 21:00,6.85,1,0
26/8/2023 22:00,6.4,1,0
26/8/2023 23:00,6.38,1,0
27/8/2023 1:00,6.16,0,0
27/8/2023 2:00,6.06,0,0
27/8/2023 3:00,6.09,0,0
27/8/2023 4:00,5.94,0,0
27/8/2023 5:00,6.06,0,0
27/8/2023 6:00,6,0,0
27/8/2023 7:00,5.72,0,0
27/8/2023 8:00,3.91,0,0
27/8/2023 9:00,0.53,0,0
27/8/2023 10:00,0.06,0,0
27/8/2023 11:00,0.25,0,0
27/8/2023 12:00,0.13,0,0
27/8/2023 13:00,0.68,1,0
27/8/2023 14:00,0.22,1,0
27/8/2023 15:00,4.16,1,0
27/8/2023 16:00,4.75,1,0
27/8/2023 17:00,5.69,1,0
27/8/2023 18:00,5.84,1,0
27/8/2023 19:00,7.44,1,0
27/8/2023 20:00,7.47,1,0
27/8/2023 21:00,7.31,1,0
27/8/2023 22:00,6.72,1,0
27/8/2023 23:00,6.75,1,0
28/8/2023 1:00,6.69,0,1
28/8/2023 2:00,6.59,0,1
28/8/2023 3:00,6.38,0,1
28/8/2023 4:00,6.56,0,1
28/8/2023 5:00,6.53,0,1
28/8/2023 6:00,6.66,0,1
28/8/2023 7:00,6.06,0,1
28/8/2023 8:00,1.75,0,1
28/8/2023 9:00,10.28,0,1
28/8/2023 10:00,16.47,0,1
28/8/2023 11:00,17.22,0,1
28/8/2023 12:00,16.44,0,1
28/8/2023 13:00,24.5,1,1
28/8/2023 14:00,23.81,1,1
28/8/2023 15:00,28.09,1,1
28/8/2023 16:00,29.16,1,1
28/8/2023 17:00,23.87,1,1
28/8/2023 18:00,12.25,1,1
28/8/2023 19:00,8.85,1,1
28/8/2023 20:00,9.03,1,1
28/8/2023 21:00,8.78,1,1
28/8/2023 22:00,7.22,1,1
28/8/2023 23:00,6.9,1,1
29/8/2023 1:00,6.81,0,1
29/8/2023 2:00,6.66,0,1
29/8/2023 3:00,6.4,0,1
29/8/2023 4:00,6.38,0,1
29/8/2023 5:00,6.4,0,1
29/8/2023 6:00,6.6,0,1
29/8/2023 7:00,5.75,0,1
29/8/2023 8:00,4.59,0,1
29/8/2023 9:00,20.19,0,1
29/8/2023 10:00,29.72,0,1
29/8/2023 11:00,28.47,0,1
29/8/2023 12:00,21.53,0,1
29/8/2023 13:00,20.34,1,1
29/8/2023 14:00,15.34,1,1
29/8/2023 15:00,16.97,1,1
29/8/2023 16:00,21.57,1,1
29/8/2023 17:00,20.68,1,1
29/8/2023 18:00,15.19,1,1
29/8/2023 19:00,11,1,1
29/8/2023 20:00,9.63,1,1
29/8/2023 21:00,8.06,1,1
29/8/2023 22:00,6.81,1,1
29/8/2023 23:00,6.78,1,1
30/8/2023 1:00,6.59,0,1
30/8/2023 2:00,6.5,0,1
30/8/2023 3:00,6.41,0,1
30/8/2023 4:00,6.47,0,1
30/8/2023 5:00,6.47,0,1
30/8/2023 6:00,6.56,0,1
30/8/2023 7:00,5.81,0,1
30/8/2023 8:00,5.06,0,1
30/8/2023 9:00,11.44,0,1
30/8/2023 10:00,20.44,0,1
30/8/2023 11:00,18.03,0,1
30/8/2023 12:00,15.09,0,1
30/8/2023 13:00,17.32,1,1
30/8/2023 14:00,17.47,1,1
30/8/2023 15:00,18.5,1,1
30/8/2023 16:00,21.03,1,1
30/8/2023 17:00,19.47,1,1
30/8/2023 18:00,15.71,1,1
30/8/2023 19:00,14.07,1,1
30/8/2023 20:00,12.62,1,1
30/8/2023 21:00,10.63,1,1
30/8/2023 22:00,8.87,1,1
30/8/2023 23:00,8.44,1,1
31/8/2023 1:00,8.09,0,1
31/8/2023 2:00,7.88,0,1
31/8/2023 3:00,7.34,0,1
31/8/2023 4:00,6.75,0,1
31/8/2023 5:00,6.72,0,1
31/8/2023 6:00,6.5,0,1
31/8/2023 7:00,6.19,0,1
31/8/2023 8:00,5.15,0,1
31/8/2023 9:00,13.13,0,1
31/8/2023 10:00,21.68,0,1
31/8/2023 11:00,15.1,0,1
31/8/2023 12:00,18.56,0,1
31/8/2023 13:00,19.38,1,1
31/8/2023 14:00,27.21,1,1
31/8/2023 15:00,23.63,1,1
31/8/2023 16:00,24.34,1,1
31/8/2023 17:00,23.44,1,1
31/8/2023 18:00,14.28,1,1
31/8/2023 19:00,9.22,1,1
31/8/2023 20:00,8.19,1,1
31/8/2023 21:00,7.34,1,1
31/8/2023 22:00,6.25,1,1
31/8/2023 23:00,6.44,1,1
1/9/2023 1:00,6.37,0,1
1/9/2023 2:00,6.44,0,1
1/9/2023 3:00,6.41,0,1
1/9/2023 4:00,6.43,0,1
1/9/2023 5:00,6.32,0,1
1/9/2023 6:00,6.28,0,1
1/9/2023 7:00,6.09,0,1
1/9/2023 8:00,4.6,0,1
1/9/2023 9:00,16.56,0,1
1/9/2023 10:00,14.06,0,1
1/9/2023 11:00,13.22,0,1
1/9/2023 12:00,18,0,1
1/9/2023 13:00,19.59,1,1
1/9/2023 14:00,17.91,1,1
1/9/2023 15:00,19.66,1,1
1/9/2023 16:00,22.53,1,1
1/9/2023 17:00,29.34,1,1
1/9/2023 18:00,27.38,1,1
1/9/2023 19:00,13.62,1,1
1/9/2023 20:00,12.44,1,1
1/9/2023 21:00,9.34,1,1
1/9/2023 22:00,6.91,1,1
1/9/2023 23:00,6.94,1,1
2/9/2023 1:00,6.75,0,0
2/9/2023 2:00,6.68,0,0
2/9/2023 3:00,6.78,0,0
2/9/2023 4:00,6.72,0,0
2/9/2023 5:00,6.66,0,0
2/9/2023 6:00,6.47,0,0
2/9/2023 7:00,6.06,0,0
2/9/2023 8:00,3.25,0,0
2/9/2023 9:00,2.09,0,0
2/9/2023 10:00,1.5,0,0
2/9/2023 11:00,0,0,0
2/9/2023 12:00,0,0,0
2/9/2023 13:00,0.1,1,0
2/9/2023 14:00,0.4,1,0
2/9/2023 15:00,0.22,1,0
2/9/2023 16:00,3.88,1,0
2/9/2023 17:00,9.19,1,0
2/9/2023 18:00,12.43,1,0
2/9/2023 19:00,11.91,1,0
2/9/2023 20:00,9.31,1,0
2/9/2023 21:00,8.35,1,0
2/9/2023 22:00,7.75,1,0
2/9/2023 23:00,7.06,1,0
3/9/2023 1:00,6.82,0,0
3/9/2023 2:00,6.46,0,0
3/9/2023 3:00,6.38,0,0
3/9/2023 4:00,6.44,0,0
3/9/2023 5:00,6.5,0,0
3/9/2023 6:00,6.5,0,0
3/9/2023 7:00,5.34,0,0
3/9/2023 8:00,1.63,0,0
3/9/2023 9:00,0.5,0,0
3/9/2023 10:00,0.18,0,0
3/9/2023 11:00,0.66,0,0
3/9/2023 12:00,1.53,0,0
3/9/2023 13:00,0,1,0
3/9/2023 14:00,0,1,0
3/9/2023 15:00,0,1,0
3/9/2023 16:00,0.25,1,0
3/9/2023 17:00,4.03,1,0
3/9/2023 18:00,6.72,1,0
3/9/2023 19:00,8,1,0
3/9/2023 20:00,8.13,1,0
3/9/2023 21:00,7.65,1,0
3/9/2023 22:00,7.16,1,0
3/9/2023 23:00,7.22,1,0
4/9/2023 1:00,6.53,0,1
4/9/2023 2:00,6.31,0,1
4/9/2023 3:00,6.16,0,1
4/9/2023 4:00,6.09,0,1
4/9/2023 5:00,6.22,0,1
4/9/2023 6:00,6.34,0,1
4/9/2023 7:00,5.25,0,1
4/9/2023 8:00,2.03,0,1
4/9/2023 9:00,26.78,0,1
4/9/2023 10:00,34.35,0,1
4/9/2023 11:00,31.9,0,1
4/9/2023 12:00,31.75,0,1
4/9/2023 13:00,33.25,1,1
4/9/2023 14:00,37,1,1
4/9/2023 15:00,37.66,1,1
4/9/2023 16:00,44.22,1,1
4/9/2023 17:00,39.47,1,1
4/9/2023 18:00,20.75,1,1
4/9/2023 19:00,13.72,1,1
4/9/2023 20:00,11.31,1,1
4/9/2023 21:00,8.91,1,1
4/9/2023 22:00,7.28,1,1
4/9/2023 23:00,7.15,1,1
5/9/2023 1:00,7.07,0,1
5/9/2023 2:00,6.43,0,1
5/9/2023 3:00,6.47,0,1
5/9/2023 4:00,6.5,0,1
5/9/2023 5:00,6.56,0,1
5/9/2023 6:00,6.6,0,1
5/9/2023 7:00,6.15,0,1
5/9/2023 8:00,13.63,0,1
5/9/2023 9:00,31.94,0,1
5/9/2023 10:00,31.97,0,1
5/9/2023 11:00,32.46,0,1
5/9/2023 12:00,37.85,0,1
5/9/2023 13:00,37.87,1,1
5/9/2023 14:00,36.07,1,1
5/9/2023 15:00,40.4,1,1
5/9/2023 16:00,39.03,1,1
5/9/2023 17:00,30.07,1,1
5/9/2023 18:00,19.65,1,1
5/9/2023 19:00,12.31,1,1
5/9/2023 20:00,8.94,1,1
5/9/2023 21:00,6.44,1,1
5/9/2023 22:00,6.06,1,1
5/9/2023 23:00,6.25,1,1
6/9/2023 1:00,6.4,0,1
6/9/2023 2:00,6.16,0,1
6/9/2023 3:00,6.06,0,1
6/9/2023 4:00,6,0,1
6/9/2023 5:00,6.03,0,1
6/9/2023 6:00,6.07,0,1
6/9/2023 7:00,5.71,0,1
6/9/2023 8:00,5.85,0,1
6/9/2023 9:00,15.4,0,1
6/9/2023 10:00,22.79,0,1
6/9/2023 11:00,22.28,0,1
6/9/2023 12:00,18.5,0,1
6/9/2023 13:00,16.72,1,1
6/9/2023 14:00,22.75,1,1
6/9/2023 15:00,26.62,1,1
6/9/2023 16:00,24.88,1,1
6/9/2023 17:00,23.37,1,1
6/9/2023 18:00,14.84,1,1
6/9/2023 19:00,11.82,1,1
6/9/2023 20:00,8.53,1,1
6/9/2023 21:00,6.72,1,1
6/9/2023 22:00,6.06,1,1
6/9/2023 23:00,6.19,1,1
7/9/2023 1:00,5.87,0,1
7/9/2023 2:00,6.03,0,1
7/9/2023 3:00,5.88,0,1
7/9/2023 4:00,6.06,0,1
7/9/2023 5:00,6.06,0,1
7/9/2023 6:00,6.1,0,1
7/9/2023 7:00,5.75,0,1
7/9/2023 8:00,4.12,0,1
7/9/2023 9:00,16.03,0,1
7/9/2023 10:00,20.22,0,1
7/9/2023 11:00,16.1,0,1
7/9/2023 12:00,18.84,0,1
7/9/2023 13:00,19.41,1,1
7/9/2023 14:00,26.75,1,1
7/9/2023 15:00,22.84,1,1
7/9/2023 16:00,23.62,1,1
7/9/2023 17:00,18.85,1,1
7/9/2023 18:00,12.4,1,1
7/9/2023 19:00,10.97,1,1
7/9/2023 20:00,7.63,1,1
7/9/2023 21:00,6.97,1,1
7/9/2023 22:00,6.37,1,1
7/9/2023 23:00,6.35,1,1
8/9/2023 1:00,6.31,0,1
8/9/2023 2:00,6.16,0,1
8/9/2023 3:00,6.12,0,1
8/9/2023 4:00,6.13,0,1
8/9/2023 5:00,6.03,0,1
8/9/2023 6:00,6.16,0,1
8/9/2023 7:00,5.93,0,1
8/9/2023 8:00,5.72,0,1
8/9/2023 9:00,15.35,0,1
8/9/2023 10:00,20.62,0,1
8/9/2023 11:00,19.41,0,1
8/9/2023 12:00,24.72,0,1
8/9/2023 13:00,24.87,1,1
8/9/2023 14:00,23.5,1,1
8/9/2023 15:00,24.69,1,1
8/9/2023 16:00,24.75,1,1
8/9/2023 17:00,17.28,1,1
8/9/2023 18:00,13.78,1,1
8/9/2023 19:00,10.22,1,1
8/9/2023 20:00,8.56,1,1
8/9/2023 21:00,6.53,1,1
8/9/2023 22:00,5.97,1,1
8/9/2023 23:00,6.16,1,1
9/9/2023 1:00,5.97,0,0
9/9/2023 2:00,5.87,0,0
9/9/2023 3:00,5.97,0,0
9/9/2023 4:00,6.06,0,0
9/9/2023 5:00,5.94,0,0
9/9/2023 6:00,6.16,0,0
9/9/2023 7:00,5.18,0,0
9/9/2023 8:00,3.6,0,0
9/9/2023 9:00,0.4,0,0
9/9/2023 10:00,0.03,0,0
9/9/2023 11:00,0,0,0
9/9/2023 12:00,0.07,0,0
9/9/2023 13:00,0.18,1,0
9/9/2023 14:00,0.32,1,0
9/9/2023 15:00,0.84,1,0
9/9/2023 16:00,0.91,1,0
9/9/2023 17:00,3.47,1,0
9/9/2023 18:00,5.65,1,0
9/9/2023 19:00,7.25,1,0
9/9/2023 20:00,7.22,1,0
9/9/2023 21:00,7.19,1,0
9/9/2023 22:00,6.59,1,0
9/9/2023 23:00,6.56,1,0
10/9/2023 1:00,6.53,0,0
10/9/2023 2:00,6.19,0,0
10/9/2023 3:00,6.19,0,0
10/9/2023 4:00,6.22,0,0
10/9/2023 5:00,6.09,0,0
10/9/2023 6:00,5.97,0,0
10/9/2023 7:00,5.72,0,0
10/9/2023 8:00,3.09,0,0
10/9/2023 9:00,0.85,0,0
10/9/2023 10:00,0.53,0,0
10/9/2023 11:00,0.4,0,0
10/9/2023 12:00,0.03,0,0
10/9/2023 13:00,0,1,0
10/9/2023 14:00,0,1,0
10/9/2023 15:00,0.07,1,0
10/9/2023 16:00,1.28,1,0
10/9/2023 17:00,3.03,1,0
10/9/2023 18:00,5.41,1,0
10/9/2023 19:00,6.96,1,0
10/9/2023 20:00,7.6,1,0
10/9/2023 21:00,6.75,1,0
10/9/2023 22:00,6.25,1,0
10/9/2023 23:00,6.31,1,0
11/9/2023 1:00,6.21,0,1
11/9/2023 2:00,6.04,0,1
11/9/2023 3:00,6.15,0,1
11/9/2023 4:00,6.16,0,1
11/9/2023 5:00,6.09,0,1
11/9/2023 6:00,6.13,0,1
11/9/2023 7:00,6.09,0,1
11/9/2023 8:00,9.22,0,1
11/9/2023 9:00,17.44,0,1
11/9/2023 10:00,20.9,0,1
11/9/2023 11:00,18.88,0,1
11/9/2023 12:00,25,0,1
11/9/2023 13:00,24.28,1,1
11/9/2023 14:00,27.25,1,1
11/9/2023 15:00,27.09,1,1
11/9/2023 16:00,22.82,1,1
11/9/2023 17:00,19.28,1,1
11/9/2023 18:00,10.53,1,1
11/9/2023 19:00,7.97,1,1
11/9/2023 20:00,7.56,1,1
11/9/2023 21:00,7.06,1,1
11/9/2023 22:00,6.38,1,1
11/9/2023 23:00,6.43,1,1
12/9/2023 1:00,6.22,0,1
12/9/2023 2:00,6.25,0,1
12/9/2023 3:00,6.15,0,1
12/9/2023 4:00,6.16,0,1
12/9/2023 5:00,5.66,0,1
12/9/2023 6:00,5.68,0,1
12/9/2023 7:00,5.32,0,1
12/9/2023 8:00,9.37,0,1
12/9/2023 9:00,11.94,0,1
12/9/2023 10:00,16.5,0,1
12/9/2023 11:00,18.15,0,1
12/9/2023 12:00,26.38,0,1
12/9/2023 13:00,25.53,1,1
12/9/2023 14:00,24.56,1,1
12/9/2023 15:00,19.82,1,1
12/9/2023 16:00,23.62,1,1
12/9/2023 17:00,19.81,1,1
12/9/2023 18:00,12.03,1,1
12/9/2023 19:00,13.16,1,1
12/9/2023 20:00,10.16,1,1
12/9/2023 21:00,6.47,1,1
12/9/2023 22:00,6.46,1,1
12/9/2023 23:00,6.38,1,1
13/9/2023 1:00,6.47,0,1
13/9/2023 2:00,6.28,0,1
13/9/2023 3:00,6.31,0,1
13/9/2023 4:00,6.28,0,1
13/9/2023 5:00,5.53,0,1
13/9/2023 6:00,5.6,0,1
13/9/2023 7:00,5.81,0,1
13/9/2023 8:00,4.09,0,1
13/9/2023 9:00,7.75,0,1
13/9/2023 10:00,14.5,0,1
13/9/2023 11:00,16.13,0,1
13/9/2023 12:00,11.93,0,1
13/9/2023 13:00,15,1,1
13/9/2023 14:00,21.13,1,1
13/9/2023 15:00,23.37,1,1
13/9/2023 16:00,28.85,1,1
13/9/2023 17:00,20.9,1,1
13/9/2023 18:00,12.5,1,1
13/9/2023 19:00,11.79,1,1
13/9/2023 20:00,7.68,1,1
13/9/2023 21:00,6.5,1,1
13/9/2023 22:00,6.32,1,1
13/9/2023 23:00,6.18,1,1
14/9/2023 1:00,6.12,0,1
14/9/2023 2:00,6.19,0,1
14/9/2023 3:00,6.16,0,1
14/9/2023 4:00,6.15,0,1
14/9/2023 5:00,5.5,0,1
14/9/2023 6:00,5.57,0,1
14/9/2023 7:00,5.47,0,1
14/9/2023 8:00,5.62,0,1
14/9/2023 9:00,14.34,0,1
14/9/2023 10:00,17.66,0,1
14/9/2023 11:00,15.44,0,1
14/9/2023 12:00,13.37,0,1
14/9/2023 13:00,11.6,1,1
14/9/2023 14:00,12.25,1,1
14/9/2023 15:00,21.25,1,1
14/9/2023 16:00,34.56,1,1
14/9/2023 17:00,26.47,1,1
14/9/2023 18:00,12.09,1,1
14/9/2023 19:00,8.22,1,1
14/9/2023 20:00,6.81,1,1
14/9/2023 21:00,6.35,1,1
14/9/2023 22:00,6.43,1,1
14/9/2023 23:00,6.22,1,1
15/9/2023 1:00,6.34,0,1
15/9/2023 2:00,6.44,0,1
15/9/2023 3:00,6.25,0,1
15/9/2023 4:00,6.37,0,1
15/9/2023 5:00,5.57,0,1
15/9/2023 6:00,5.65,0,1
15/9/2023 7:00,5.44,0,1
15/9/2023 8:00,15.87,0,1
15/9/2023 9:00,23.97,0,1
15/9/2023 10:00,25,0,1
15/9/2023 11:00,36.47,0,1
15/9/2023 12:00,40.78,0,1
15/9/2023 13:00,35.69,1,1
15/9/2023 14:00,38.31,1,1
15/9/2023 15:00,50.44,1,1
15/9/2023 16:00,48.06,1,1
15/9/2023 17:00,35.13,1,1
15/9/2023 18:00,15.65,1,1
15/9/2023 19:00,11.88,1,1
15/9/2023 20:00,10.25,1,1
15/9/2023 21:00,9.22,1,1
15/9/2023 22:00,6.47,1,1
15/9/2023 23:00,6.34,1,1
16/9/2023 1:00,6.32,0,0
16/9/2023 2:00,6.34,0,0
16/9/2023 3:00,6.28,0,0
16/9/2023 4:00,6.35,0,0
16/9/2023 5:00,5.56,0,0
16/9/2023 6:00,5.56,0,0
16/9/2023 7:00,5.16,0,0
16/9/2023 8:00,2.75,0,0
16/9/2023 9:00,1.09,0,0
16/9/2023 10:00,1.28,0,0
16/9/2023 11:00,0.1,0,0
16/9/2023 12:00,0.28,0,0
16/9/2023 13:00,0.31,1,0
16/9/2023 14:00,6.09,1,0
16/9/2023 15:00,7.72,1,0
16/9/2023 16:00,7.31,1,0
16/9/2023 17:00,6.29,1,0
16/9/2023 18:00,7.18,1,0
16/9/2023 19:00,8.97,1,0
16/9/2023 20:00,9.16,1,0
16/9/2023 21:00,8.94,1,0
16/9/2023 22:00,8.81,1,0
16/9/2023 23:00,8.81,1,0
17/9/2023 1:00,6.78,0,0
17/9/2023 2:00,6.65,0,0
17/9/2023 3:00,6.32,0,0
17/9/2023 4:00,6.31,0,0
17/9/2023 5:00,5.47,0,0
17/9/2023 6:00,5.5,0,0
17/9/2023 7:00,5.03,0,0
17/9/2023 8:00,3.03,0,0
17/9/2023 9:00,0.38,0,0
17/9/2023 10:00,0,0,0
17/9/2023 11:00,0,0,0
17/9/2023 12:00,0.21,0,0
17/9/2023 13:00,0.16,1,0
17/9/2023 14:00,0.19,1,0
17/9/2023 15:00,0.47,1,0
17/9/2023 16:00,0.4,1,0
17/9/2023 17:00,2.35,1,0
17/9/2023 18:00,5.93,1,0
17/9/2023 19:00,8.6,1,0
17/9/2023 20:00,8.72,1,0
17/9/2023 21:00,8.09,1,0
17/9/2023 22:00,6.44,1,0
17/9/2023 23:00,6.4,1,0
18/9/2023 1:00,6,0,1
18/9/2023 2:00,6.13,0,1
18/9/2023 3:00,6.06,0,1
18/9/2023 4:00,6.03,0,1
18/9/2023 5:00,5.44,0,1
18/9/2023 6:00,5.4,0,1
18/9/2023 7:00,4.94,0,1
18/9/2023 8:00,4.38,0,1
18/9/2023 9:00,13.25,0,1
18/9/2023 10:00,19.18,0,1
18/9/2023 11:00,18.63,0,1
18/9/2023 12:00,9.59,0,1
18/9/2023 13:00,8.38,1,1
18/9/2023 14:00,8.06,1,1
18/9/2023 15:00,9.87,1,1
18/9/2023 16:00,14.97,1,1
18/9/2023 17:00,15.5,1,1
18/9/2023 18:00,10.91,1,1
18/9/2023 19:00,10.81,1,1
18/9/2023 20:00,9.06,1,1
18/9/2023 21:00,8.22,1,1
18/9/2023 22:00,6.38,1,1
18/9/2023 23:00,6.37,1,1
19/9/2023 1:00,6,0,1
19/9/2023 2:00,6.06,0,1
19/9/2023 3:00,5.91,0,1
19/9/2023 4:00,5.9,0,1
